time_index,card.nic.bps.avg.t
1781831670000.0,2070734640
1781831685000.0,1718794640
1781831700000.0,1827299600
1781831715000.0,2033374000
1781831730000.0,1660413560
1781831745000.0,1894348400
1781831760000.0,1271197080
1781831775000.0,1840773320
1781831790000.0,1183330080
1781831805000.0,1108308400
1781831820000.0,1334186000
1781831835000.0,1957174400
1781831850000.0,1895179040
1781831865000.0,1700873440
1781831880000.0,1291941200
1781831895000.0,2365157800
1781831910000.0,1451009440
1781831925000.0,1979335600
1781831940000.0,2005780000
1781831955000.0,2211683600
1781831970000.0,1768122800
1781831985000.0,1466369600
1781832000000.0,1776822000
1781832015000.0,2273639600
1781832030000.0,1123460520
1781832045000.0,1172824480
1781832060000.0,2040800800
1781832075000.0,2576385600
1781832090000.0,1589569320
1781832105000.0,1294234640
1781832120000.0,1370377320
1781832135000.0,1530666400
1781832150000.0,1335887480
1781832165000.0,1527786720
1781832180000.0,1413995400
1781832195000.0,1526286120
1781832210000.0,1158393600
1781832225000.0,1243687120
1781832240000.0,971434480
1781832255000.0,1235010160
1781832270000.0,1566179960
1781832285000.0,1354232640
1781832300000.0,1766443000
1781832315000.0,1515305200
1781832330000.0,1360038200
1781832345000.0,1680227960
1781832360000.0,1594275720
1781832375000.0,1374502280
1781832390000.0,1098859400
1781832405000.0,1210262720
1781832420000.0,1668095800
1781832435000.0,1768666120
1781832450000.0,1332507200
1781832465000.0,1004182920
1781832480000.0,939621880
1781832495000.0,916369200
1781832510000.0,988806960
1781832525000.0,1303821720
1781832540000.0,880725080
1781832555000.0,886172680
1781832570000.0,903956600
1781832585000.0,1454820400
1781832600000.0,1414076800
1781832615000.0,1030695520
1781832630000.0,821455720
1781832645000.0,1114852800
1781832660000.0,1665730560
1781832675000.0,1454361600
1781832690000.0,1606182520
1781832705000.0,897471880
1781832720000.0,1405896920
1781832735000.0,1050387880
1781832750000.0,1195778880
1781832765000.0,1024561200
1781832780000.0,1164705200
1781832795000.0,1189018720
1781832810000.0,738859760
1781832825000.0,1005078800
1781832840000.0,1151411800
1781832855000.0,1526256240
1781832870000.0,1143076240
1781832885000.0,883298000
1781832900000.0,1207423080
1781832915000.0,929578600
1781832930000.0,1062534240
1781832945000.0,1470138880
1781832960000.0,1203511720
1781832975000.0,1425301400
1781832990000.0,1391407200
1781833005000.0,1259618520
1781833020000.0,1131222640
1781833035000.0,1387292560
1781833050000.0,1306439680
1781833065000.0,806192240
1781833080000.0,970214000
1781833095000.0,1167793600
1781833110000.0,1173729080
1781833125000.0,1237677200
1781833140000.0,887181000
1781833155000.0,1103202720
1781833170000.0,773341560
1781833185000.0,775324400
1781833200000.0,1175774520
1781833215000.0,1056091360
1781833230000.0,1351205880
1781833245000.0,1095874560
1781833260000.0,643837240
1781833275000.0,752431000
1781833290000.0,830946080
1781833305000.0,1017910080
1781833320000.0,464983240
1781833335000.0,900699040
1781833350000.0,492192200
1781833365000.0,649784640
1781833380000.0,1201576360
1781833395000.0,835902480
1781833410000.0,752787160
1781833425000.0,1001690640
1781833440000.0,794344560
1781833455000.0,1158310920
1781833470000.0,496928240
1781833485000.0,983925600
1781833500000.0,941167600
1781833515000.0,1188027080
1781833530000.0,949224640
1781833545000.0,517238400
1781833560000.0,659874000
1781833575000.0,981184520
1781833590000.0,1091442680
1781833605000.0,1005986320
1781833620000.0,1025494720
1781833635000.0,939940240
1781833650000.0,823664440
1781833665000.0,735196280
1781833680000.0,1353522800
1781833695000.0,690086560
1781833710000.0,655633560
1781833725000.0,643328800
1781833740000.0,653507360
1781833755000.0,597069600
1781833770000.0,699230160
1781833785000.0,809159840
1781833800000.0,775418800
1781833815000.0,1020333600
1781833830000.0,1162552920
1781833845000.0,1247096320
1781833860000.0,766566200
1781833875000.0,564783040
1781833890000.0,1101198960
1781833905000.0,705048000
1781833920000.0,903214280
1781833935000.0,526935760
1781833950000.0,897823320
1781833965000.0,592521280
1781833980000.0,800989400
1781833995000.0,809129080
1781834010000.0,825814400
1781834025000.0,585668400
1781834040000.0,450530080
1781834055000.0,464152800
1781834070000.0,857095160
1781834085000.0,616756440
1781834100000.0,464165880
1781834115000.0,422026200
1781834130000.0,425013864
1781834145000.0,795037280
1781834160000.0,860570320
1781834175000.0,469365600
1781834190000.0,449002800
1781834205000.0,735389480
1781834220000.0,437195320
1781834235000.0,449691360
1781834250000.0,1549435280
1781834265000.0,657070600
1781834280000.0,847526080
1781834295000.0,687341040
1781834310000.0,895418880
1781834325000.0,803781720
1781834340000.0,459963640
1781834355000.0,581097200
1781834370000.0,1097083200
1781834385000.0,722991200
1781834400000.0,566781440
1781834415000.0,632659160
1781834430000.0,511780240
1781834445000.0,668767040
1781834460000.0,723397840
1781834475000.0,820791200
1781834490000.0,518215520
1781834505000.0,617196840
1781834520000.0,784694680
1781834535000.0,726762440
1781834550000.0,610745640
1781834565000.0,559696400
1781834580000.0,502535720
1781834595000.0,461296760
1781834610000.0,447845480
1781834625000.0,349273064
1781834640000.0,462047040
1781834655000.0,314339520
1781834670000.0,303602944
1781834685000.0,533201800
1781834700000.0,883579280
1781834715000.0,777643400
1781834730000.0,903661360
1781834745000.0,653777320
1781834760000.0,343755624
1781834775000.0,703511840
1781834790000.0,1033643320
1781834805000.0,428514000
1781834820000.0,574601080
1781834835000.0,882034680
1781834850000.0,453946640
1781834865000.0,571702160
1781834880000.0,456808360
1781834895000.0,390605360
1781834910000.0,641741760
1781834925000.0,859158920
1781834940000.0,1266653680
1781834955000.0,432723160
1781834970000.0,517659840
1781834985000.0,461246880
1781835000000.0,1074626440
1781835015000.0,743193960
1781835030000.0,714193400
1781835045000.0,461010840
1781835060000.0,1084732800
1781835075000.0,502225520
1781835090000.0,450280760
1781835105000.0,692707600
1781835120000.0,640655480
1781835135000.0,564680800
1781835150000.0,745781640
1781835165000.0,462175520
1781835180000.0,450279440
1781835195000.0,670388640
1781835210000.0,1207425120
1781835225000.0,398006680
1781835240000.0,479722200
1781835255000.0,819551480
1781835270000.0,638948160
1781835285000.0,466581200
1781835300000.0,380225480
1781835315000.0,598362120
1781835330000.0,246562456
1781835345000.0,579372640
1781835360000.0,742911280
1781835375000.0,405738000
1781835390000.0,371830320
1781835405000.0,411353600
1781835420000.0,742097120
1781835435000.0,318101360
1781835450000.0,429088160
1781835465000.0,585882280
1781835480000.0,529010480
1781835495000.0,556249920
1781835510000.0,787042960
1781835525000.0,399480760
1781835540000.0,408792652
1781835555000.0,346132376
1781835570000.0,685167400
1781835585000.0,222352640
1781835600000.0,489129920
1781835615000.0,593920240
1781835630000.0,603449600
1781835645000.0,469786400
1781835660000.0,428227176
1781835675000.0,485710480
1781835690000.0,405341280
1781835705000.0,351632120
1781835720000.0,778552920
1781835735000.0,180781600
1781835750000.0,261575784
1781835765000.0,685182120
1781835780000.0,506249560
1781835795000.0,666590920
1781835810000.0,374853120
1781835825000.0,437630520
1781835840000.0,511937120
1781835855000.0,450558760
1781835870000.0,617982120
1781835885000.0,256396200
1781835900000.0,541410000
1781835915000.0,637149800
1781835930000.0,490773760
1781835945000.0,701668760
1781835960000.0,617508800
1781835975000.0,652520200
1781835990000.0,570905120
1781836005000.0,511848200
1781836020000.0,446406240
1781836035000.0,580626320
1781836050000.0,553430240
1781836065000.0,492683040
1781836080000.0,586873360
1781836095000.0,488744560
1781836110000.0,426028040
1781836125000.0,266461680
1781836140000.0,450670800
1781836155000.0,395332224
1781836170000.0,203164532
1781836185000.0,579093040
1781836200000.0,461941800
1781836215000.0,912388320
1781836230000.0,405409160
1781836245000.0,596613840
1781836260000.0,302363360
1781836275000.0,196278848
1781836290000.0,580550440
1781836305000.0,424645560
1781836320000.0,414325864
1781836335000.0,301952024
1781836350000.0,438661200
1781836365000.0,421260960
1781836380000.0,701467640
1781836395000.0,513928280
1781836410000.0,245570456
1781836425000.0,662464920
1781836440000.0,270877800
1781836455000.0,491514880
1781836470000.0,888601200
1781836485000.0,753497200
1781836500000.0,575825200
1781836515000.0,455426440
1781836530000.0,736878000
1781836545000.0,547225560
1781836560000.0,499480560
1781836575000.0,492434960
1781836590000.0,733274320
1781836605000.0,673670760
1781836620000.0,236826496
1781836635000.0,334181480
1781836650000.0,479386160
1781836665000.0,997819600
1781836680000.0,577072880
1781836695000.0,368012200
1781836710000.0,290026420
1781836725000.0,300651400
1781836740000.0,477643840
1781836755000.0,348841496
1781836770000.0,499737000
1781836785000.0,311975040
1781836800000.0,677470200
1781836815000.0,580720120
1781836830000.0,999540960
1781836845000.0,633389000
1781836860000.0,346639384
1781836875000.0,386002480
1781836890000.0,548933600
1781836905000.0,761278480
1781836920000.0,607413240
1781836935000.0,701101280
1781836950000.0,617888240
1781836965000.0,512166720
1781836980000.0,442725800
1781836995000.0,206357900
1781837010000.0,585141360
1781837025000.0,389194856
1781837040000.0,510905920
1781837055000.0,570078120
1781837070000.0,474426840
1781837085000.0,333998160
1781837100000.0,669049640
1781837115000.0,900534000
1781837130000.0,289305400
1781837145000.0,737867720
1781837160000.0,665479360
1781837175000.0,384431680
1781837190000.0,513792120
1781837205000.0,867685080
1781837220000.0,598831960
1781837235000.0,824136480
1781837250000.0,501994080
1781837265000.0,758119720
1781837280000.0,666948800
1781837295000.0,424273384
1781837310000.0,479888680
1781837325000.0,267125300
1781837340000.0,654413680
1781837355000.0,559749000
1781837370000.0,595988160
1781837385000.0,572660640
1781837400000.0,429747560
1781837415000.0,728117240
1781837430000.0,275836720
1781837445000.0,600263600
1781837460000.0,870914160
1781837475000.0,795867040
1781837490000.0,726798600
1781837505000.0,511221880
1781837520000.0,594134080
1781837535000.0,559409160
1781837550000.0,818807080
1781837565000.0,859528280
1781837580000.0,621305720
1781837595000.0,631681600
1781837610000.0,408824760
1781837625000.0,692035280
1781837640000.0,627117760
1781837655000.0,323923720
1781837670000.0,515912440
1781837685000.0,717699640
1781837700000.0,453334920
1781837715000.0,590273760
1781837730000.0,394016616
1781837745000.0,528536840
1781837760000.0,364227660
1781837775000.0,456838160
1781837790000.0,562158600
1781837805000.0,999731000
1781837820000.0,476714400
1781837835000.0,1210492000
1781837850000.0,572048320
1781837865000.0,566636920
1781837880000.0,1031747360
1781837895000.0,813285160
1781837910000.0,409584080
1781837925000.0,1049854560
1781837940000.0,1003426200
1781837955000.0,712034000
1781837970000.0,706318880
1781837985000.0,1261260280
1781838000000.0,1059124240
1781838015000.0,722768480
1781838030000.0,634985200
1781838045000.0,514640280
1781838060000.0,649026600
1781838075000.0,790873600
1781838090000.0,976721800
1781838105000.0,691751120
1781838120000.0,765363400
1781838135000.0,657998440
1781838150000.0,555461920
1781838165000.0,763135880
1781838180000.0,1004887440
1781838195000.0,665381800
1781838210000.0,601194920
1781838225000.0,376046360
1781838240000.0,1078199400
1781838255000.0,740506920
1781838270000.0,869337200
1781838285000.0,494977240
1781838300000.0,908384480
1781838315000.0,796497200
1781838330000.0,977808280
1781838345000.0,918652520
1781838360000.0,813978520
1781838375000.0,912950480
1781838390000.0,1369936680
1781838405000.0,925710120
1781838420000.0,839966600
1781838435000.0,726481520
1781838450000.0,501370200
1781838465000.0,623017080
1781838480000.0,1254008320
1781838495000.0,856619320
1781838510000.0,907614520
1781838525000.0,832070520
1781838540000.0,787156880
1781838555000.0,409359256
1781838570000.0,954510400
1781838585000.0,652167080
1781838600000.0,966215680
1781838615000.0,1233436880
1781838630000.0,1032486800
1781838645000.0,1223340960
1781838660000.0,845445160
1781838675000.0,704275800
1781838690000.0,916465680
1781838705000.0,1194337080
1781838720000.0,928890880
1781838735000.0,695258400
1781838750000.0,957151320
1781838765000.0,971039120
1781838780000.0,817176720
1781838795000.0,1455037840
1781838810000.0,708352760
1781838825000.0,1057112680
1781838840000.0,972871880
1781838855000.0,786565600
1781838870000.0,797736840
1781838885000.0,584415960
1781838900000.0,1074517600
1781838915000.0,1116156120
1781838930000.0,955615120
1781838945000.0,877649120
1781838960000.0,693358800
1781838975000.0,846566920
1781838990000.0,1377252240
1781839005000.0,958863240
1781839020000.0,738673920
1781839035000.0,938695280
1781839050000.0,604795480
1781839065000.0,1078110600
1781839080000.0,1603213320
1781839095000.0,999106000
1781839110000.0,798548960
1781839125000.0,1087307360
1781839140000.0,929971600
1781839155000.0,444639520
1781839170000.0,792348800
1781839185000.0,900430800
1781839200000.0,717517280
1781839215000.0,1147234080
1781839230000.0,1801875600
1781839245000.0,1080043120
1781839260000.0,652474720
1781839275000.0,1603892000
1781839290000.0,1127820480
1781839305000.0,1094153440
1781839320000.0,882948600
1781839335000.0,958098400
1781839350000.0,1242068000
1781839365000.0,838907800
1781839380000.0,1564197880
1781839395000.0,1235512720
1781839410000.0,914247880
1781839425000.0,1049526560
1781839440000.0,726667480
1781839455000.0,1244617520
1781839470000.0,786821120
1781839485000.0,1475997200
1781839500000.0,1125468880
1781839515000.0,1553717640
1781839530000.0,1768455360
1781839545000.0,1038935760
1781839560000.0,1299359120
1781839575000.0,877150600
1781839590000.0,1013496400
1781839605000.0,1278568840
1781839620000.0,782735680
1781839635000.0,964952680
1781839650000.0,1260731920
1781839665000.0,1118454280
1781839680000.0,877540800
1781839695000.0,1256794720
1781839710000.0,1017980640
1781839725000.0,1090874000
1781839740000.0,1136588800
1781839755000.0,829446240
1781839770000.0,835531400
1781839785000.0,1326556880
1781839800000.0,1195938600
1781839815000.0,934074160
1781839830000.0,1441877400
1781839845000.0,1537430520
1781839860000.0,986256280
1781839875000.0,1620465240
1781839890000.0,1233940880
1781839905000.0,1135946360
1781839920000.0,1111204880
1781839935000.0,1560135280
1781839950000.0,1358044560
1781839965000.0,1302321680
1781839980000.0,1023183600
1781839995000.0,1292278800
1781840010000.0,1399601440
1781840025000.0,1138976000
1781840040000.0,1148151000
1781840055000.0,971864000
1781840070000.0,1015034000
1781840085000.0,1048602000
1781840100000.0,924133680
1781840115000.0,1396875040
1781840130000.0,1358979680
1781840145000.0,1106432520
1781840160000.0,1251020800
1781840175000.0,1519326800
1781840190000.0,1180671800
1781840205000.0,966517160
1781840220000.0,952646960
1781840235000.0,1504726000
1781840250000.0,1114521400
1781840265000.0,1066290280
1781840280000.0,1253028440
1781840295000.0,1240185840
1781840310000.0,1049714280
1781840325000.0,1313751840
1781840340000.0,1305320840
1781840355000.0,1037278720
1781840370000.0,1134491440
1781840385000.0,1396281040
1781840400000.0,1487495600
1781840415000.0,1320862320
1781840430000.0,1739183600
1781840445000.0,1308646920
1781840460000.0,845311880
1781840475000.0,1551644280
1781840490000.0,1659676880
1781840505000.0,1564300680
1781840520000.0,1824272160
1781840535000.0,1499743040
1781840550000.0,1658311680
1781840565000.0,1249718080
1781840580000.0,1230824800
1781840595000.0,1888319080
1781840610000.0,1036679200
1781840625000.0,1302235560
1781840640000.0,1190257680
1781840655000.0,1591630760
1781840670000.0,1236860320
1781840685000.0,1750060240
1781840700000.0,959901480
1781840715000.0,1359060600
1781840730000.0,1483016000
1781840745000.0,1363748000
1781840760000.0,1113476600
1781840775000.0,1586490400
1781840790000.0,1430557480
1781840805000.0,1778835880
1781840820000.0,1812014800
1781840835000.0,1393840800
1781840850000.0,1613760120
1781840865000.0,1943954640
1781840880000.0,1257250400
1781840895000.0,1487242360
1781840910000.0,1429632200
1781840925000.0,1049325600
1781840940000.0,1136038720
1781840955000.0,1532096520
1781840970000.0,1561645480
1781840985000.0,1195516320
1781841000000.0,1489365720
1781841015000.0,1428869840
1781841030000.0,1240996960
1781841045000.0,1571143480
1781841060000.0,1209069600
1781841075000.0,1453280000
1781841090000.0,1467931600
1781841105000.0,1721025760
1781841120000.0,1214566920
1781841135000.0,918984920
1781841150000.0,1472856480
1781841165000.0,1026220000
1781841180000.0,1340320160
1781841195000.0,1397344880
1781841210000.0,1800941600
1781841225000.0,1184814880
1781841240000.0,1649908240
1781841255000.0,1804579840
1781841270000.0,1688871320
1781841285000.0,2004191200
1781841300000.0,1672768320
1781841315000.0,1410514720
1781841330000.0,1259180120
1781841345000.0,2010717600
1781841360000.0,1799500800
1781841375000.0,1248457840
1781841390000.0,1347193440
1781841405000.0,1899771080
1781841420000.0,1620653880
1781841435000.0,1408202960
1781841450000.0,1933579880
1781841465000.0,2469701840
1781841480000.0,1517964080
1781841495000.0,1269179480
1781841510000.0,1285130360
1781841525000.0,1368344680
1781841540000.0,1361407600
1781841555000.0,1131643680
1781841570000.0,1237171800
1781841585000.0,1702046000
1781841600000.0,1382049600
1781841615000.0,1364108480
1781841630000.0,1380780640
1781841645000.0,1490704080
1781841660000.0,1197605080
1781841675000.0,1532793600
1781841690000.0,1372288400
1781841705000.0,1478059000
1781841720000.0,1212889280
1781841735000.0,1780480400
1781841750000.0,1808278800
1781841765000.0,1505434800
1781841780000.0,2071269360
1781841795000.0,2063716800
1781841810000.0,2193526000
1781841825000.0,1355179600
1781841840000.0,1362690240
1781841855000.0,1894040000
1781841870000.0,1636146400
1781841885000.0,1754862800
1781841900000.0,1557552760
1781841915000.0,1621994920
1781841930000.0,2294115320
1781841945000.0,1755968800
1781841960000.0,1147014440
1781841975000.0,1336059680
1781841990000.0,1683241760
1781842005000.0,1218562880
1781842020000.0,2142149440
1781842035000.0,2092648400
1781842050000.0,1680862600
1781842065000.0,2061653400
1781842080000.0,1339428560
1781842095000.0,1830434400
1781842110000.0,1556711320
1781842125000.0,1701723760
1781842140000.0,1885024000
1781842155000.0,1595622280
1781842170000.0,1391185400
1781842185000.0,1312355960
1781842200000.0,1294610640
1781842215000.0,2356180160
1781842230000.0,1595318080
1781842245000.0,1397136280
1781842260000.0,1882919600
1781842275000.0,1493931200
1781842290000.0,2059082560
1781842305000.0,1782536200
1781842320000.0,1554922080
1781842335000.0,1411677400
1781842350000.0,1830205440
1781842365000.0,1811198160
1781842380000.0,1644473200
1781842395000.0,1639102880
1781842410000.0,1595374200
1781842425000.0,1616176760
1781842440000.0,1450556000
1781842455000.0,2069177600
1781842470000.0,1669345080
1781842485000.0,1538282920
1781842500000.0,1850880800
1781842515000.0,1419976080
1781842530000.0,1321242200
1781842545000.0,1641339080
1781842560000.0,1742522400
1781842575000.0,1713388120
1781842590000.0,2162674400
1781842605000.0,1378001720
1781842620000.0,1335568000
1781842635000.0,1310909440
1781842650000.0,1173754880
1781842665000.0,1906070920
1781842680000.0,1992297600
1781842695000.0,1504930000
1781842710000.0,1710334960
1781842725000.0,2049417840
1781842740000.0,1797245760
1781842755000.0,1476447960
1781842770000.0,1630612480
1781842785000.0,1998797600
1781842800000.0,2393535080
1781842815000.0,1304024080
1781842830000.0,1668444560
1781842845000.0,1604959840
1781842860000.0,1603498000
1781842875000.0,1876914800
1781842890000.0,1632965840
1781842905000.0,2051415200
1781842920000.0,1685343760
1781842935000.0,1147946000
1781842950000.0,1190324520
1781842965000.0,1750248000
1781842980000.0,1613431000
1781842995000.0,1484485840
1781843010000.0,1756756400
1781843025000.0,1708637200
1781843040000.0,1488418520
1781843055000.0,2039512400
1781843070000.0,1302549400
1781843085000.0,1201166120
1781843100000.0,1384503080
1781843115000.0,1414985520
1781843130000.0,1410799600
1781843145000.0,1573426000
1781843160000.0,1511979400
1781843175000.0,1885435480
1781843190000.0,892878960
1781843205000.0,1533870480
1781843220000.0,1430221320
1781843235000.0,1043780600
1781843250000.0,1291858640
1781843265000.0,1812864800
1781843280000.0,2408396400
1781843295000.0,1590582480
1781843310000.0,1264569640
1781843325000.0,1348896800
1781843340000.0,1609903920
1781843355000.0,1651439320
1781843370000.0,1623216960
1781843385000.0,1614570080
1781843400000.0,1345920000
1781843415000.0,1133703080
1781843430000.0,1360421480
1781843445000.0,1796301200
1781843460000.0,2070220400
1781843475000.0,1548892960
1781843490000.0,1800437200
1781843505000.0,1727533040
1781843520000.0,1255433440
1781843535000.0,1245869880
1781843550000.0,1930980560
1781843565000.0,2299766800
1781843580000.0,1832179200
1781843595000.0,921004560
1781843610000.0,1460237400
1781843625000.0,1321187600
1781843640000.0,1173217680
1781843655000.0,1447239600
1781843670000.0,1536108120
1781843685000.0,1410954640
1781843700000.0,1343602800
1781843715000.0,1275221280
1781843730000.0,1491764240
1781843745000.0,1429347440
1781843760000.0,1646258400
1781843775000.0,1833780000
1781843790000.0,1383360520
1781843805000.0,1612152320
1781843820000.0,1842172120
1781843835000.0,1942345200
1781843850000.0,1743367600
1781843865000.0,1960322400
1781843880000.0,1587878200
1781843895000.0,1208134880
1781843910000.0,1744829440
1781843925000.0,1337783600
1781843940000.0,1737046800
1781843955000.0,1376120800
1781843970000.0,1532645360
1781843985000.0,1809034400
1781844000000.0,1734019200
1781844015000.0,1484918000
1781844030000.0,1796501720
1781844045000.0,1661147600
1781844060000.0,1681578200
1781844075000.0,2068219080
1781844090000.0,1574996400
1781844105000.0,2098951800
1781844120000.0,1177296880
1781844135000.0,1362274720
1781844150000.0,1297696040
1781844165000.0,1368505200
1781844180000.0,1426234400
1781844195000.0,1480540400
1781844210000.0,1582586160
1781844225000.0,1410829720
1781844240000.0,1925880640
1781844255000.0,1795131000
1781844270000.0,1901630240
1781844285000.0,1778911440
1781844300000.0,1669603720
1781844315000.0,1626217680
1781844330000.0,2204196240
1781844345000.0,1253828400
1781844360000.0,1042032640
1781844375000.0,1621921200
1781844390000.0,2029096400
1781844405000.0,1465595480
1781844420000.0,1837295200
1781844435000.0,1330467600
1781844450000.0,1236936920
1781844465000.0,1584503920
1781844480000.0,1654014240
1781844495000.0,1953735080
1781844510000.0,1002799120
1781844525000.0,1818056280
1781844540000.0,1519105600
1781844555000.0,2062112800
1781844570000.0,1393939680
1781844585000.0,1146911040
1781844600000.0,1144893120
1781844615000.0,1092008960
1781844630000.0,1831407000
1781844645000.0,1175424800
1781844660000.0,1636950640
1781844675000.0,1605303600
1781844690000.0,1584369440
1781844705000.0,1368910240
1781844720000.0,1268928720
1781844735000.0,1665992920
1781844750000.0,1339017120
1781844765000.0,1422901040
1781844780000.0,1583388160
1781844795000.0,1747538520
1781844810000.0,1349259200
1781844825000.0,1533314880
1781844840000.0,1643653920
1781844855000.0,1620087600
1781844870000.0,1747015880
1781844885000.0,1694544080
1781844900000.0,1640404880
1781844915000.0,1456889040
1781844930000.0,1376216680
1781844945000.0,1860664120
1781844960000.0,1786077600
1781844975000.0,1153940480
1781844990000.0,1468409560
1781845005000.0,1828727800
1781845020000.0,1446645600
1781845035000.0,1481859680
1781845050000.0,1420356400
1781845065000.0,1350969840
1781845080000.0,1149353280
1781845095000.0,1764954400
1781845110000.0,1655240480
1781845125000.0,1795215600
1781845140000.0,1372297840
1781845155000.0,1785561720
1781845170000.0,980686000
1781845185000.0,1723595600
1781845200000.0,1180868800
1781845215000.0,1600550520
1781845230000.0,1781604000
1781845245000.0,1164343920
1781845260000.0,1523688240
1781845275000.0,1746905720
1781845290000.0,1288200600
1781845305000.0,1437776400
1781845320000.0,1630129440
1781845335000.0,1383463600
1781845350000.0,1529936080
1781845365000.0,1486399200
1781845380000.0,2267264800
1781845395000.0,2257582000
1781845410000.0,1740525360
1781845425000.0,1197083600
1781845440000.0,1199757720
1781845455000.0,2506045840
1781845470000.0,2064971600
1781845485000.0,2042986000
1781845500000.0,1003415760
1781845515000.0,1537040680
1781845530000.0,1886538120
1781845545000.0,2336701200
1781845560000.0,1809594560
1781845575000.0,1903092120
1781845590000.0,1576602200
1781845605000.0,1782562400
1781845620000.0,2018800000
1781845635000.0,1952603360
1781845650000.0,1760896200
1781845665000.0,1704981800
1781845680000.0,1792225600
1781845695000.0,1143237440
1781845710000.0,2165854600
1781845725000.0,1377865320
1781845740000.0,1996358800
1781845755000.0,1375619280
1781845770000.0,1591094080
1781845785000.0,1991604240
1781845800000.0,2150909320
1781845815000.0,2416991600
1781845830000.0,1408097080
1781845845000.0,1761157600
1781845860000.0,1629225880
1781845875000.0,1605201920
1781845890000.0,1910104400
1781845905000.0,1742585840
1781845920000.0,1607399600
1781845935000.0,1416220040
1781845950000.0,1832743720
1781845965000.0,1816247200
1781845980000.0,1512362000
1781845995000.0,1589192280
1781846010000.0,1996978600
1781846025000.0,1683142240
1781846040000.0,1157976480
1781846055000.0,1239370840
1781846070000.0,1359469600
1781846085000.0,1281749200
1781846100000.0,1352596800
1781846115000.0,2028092640
1781846130000.0,2191806000
1781846145000.0,2265288280
