time_index,max_cpu_occupy
1605024461000.0,0.0
1605024521000.0,0.0
1605024581000.0,0.0
1605024641000.0,0.0
1605024701000.0,0.0
1605024761000.0,0.0
1605024821000.0,15.0
1605024881000.0,0.0
1605024941000.0,0.0
1605025001000.0,0.0
1605025061000.0,0.0
1605025121000.0,0.0
1605025181000.0,0.0
1605025241000.0,0.0
1605025301000.0,0.0
1605025361000.0,0.0
1605025421000.0,0.0
1605025481000.0,0.0
1605025541000.0,0.0
1605025601000.0,0.0
1605025661000.0,0.0
1605025721000.0,0.0
1605025781000.0,0.0
1605025841000.0,0.0
1605025901000.0,0.0
1605025961000.0,0.0
1605026021000.0,0.0
1605026081000.0,0.0
1605026141000.0,0.0
1605026201000.0,0.0
1605026261000.0,0.0
1605026321000.0,0.0
1605026381000.0,0.0
1605026441000.0,0.0
1605026501000.0,0.0
1605026561000.0,0.0
1605026621000.0,0.0
1605026681000.0,0.0
1605026741000.0,10.0
1605026801000.0,5.0
1605026861000.0,5.0
1605026921000.0,5.0
1605026981000.0,5.0
1605027041000.0,5.0
1605027101000.0,10.0
1605027161000.0,6.0
1605027221000.0,6.0
1605027281000.0,10.0
1605027341000.0,6.0
1605027401000.0,9.0
1605027461000.0,5.0
1605027521000.0,6.0
1605027581000.0,6.0
1605027641000.0,5.0
1605027701000.0,5.0
1605027761000.0,5.0
1605027821000.0,10.0
1605027881000.0,4.0
1605027941000.0,5.0
1605028001000.0,5.0
1605028061000.0,10.0
1605028121000.0,5.0
1605028181000.0,0.0
1605028241000.0,0.0
1605028301000.0,0.0
1605028361000.0,0.0
1605028421000.0,0.0
1605028481000.0,0.0
1605028541000.0,0.0
1605028601000.0,0.0
1605028661000.0,0.0
1605028721000.0,0.0
1605028781000.0,0.0
1605028841000.0,0.0
1605028901000.0,0.0
1605028961000.0,0.0
1605029021000.0,0.0
1605029081000.0,0.0
1605029141000.0,0.0
1605029201000.0,0.0
1605029261000.0,0.0
1605029321000.0,0.0
1605029381000.0,0.0
1605029441000.0,0.0
1605029501000.0,0.0
1605029561000.0,0.0
1605029621000.0,0.0
1605029681000.0,0.0
1605029741000.0,0.0
1605029801000.0,0.0
1605029861000.0,0.0
1605029921000.0,0.0
1605029981000.0,0.0
1605030041000.0,5.0
1605030101000.0,0.0
1605030161000.0,0.0
1605030221000.0,0.0
1605030281000.0,0.0
1605030341000.0,0.0
1605030401000.0,0.0
1605030461000.0,0.0
1605030521000.0,0.0
1605030581000.0,0.0
1605030641000.0,0.0
1605030701000.0,0.0
1605030761000.0,0.0
1605030821000.0,0.0
1605030881000.0,0.0
1605030941000.0,0.0
1605031001000.0,0.0
1605031061000.0,5.0
1605031121000.0,5.0
1605031181000.0,5.0
1605031241000.0,10.0
1605031301000.0,0.0
1605031361000.0,0.0
1605031421000.0,5.0
1605031481000.0,6.0
1605031541000.0,10.0
1605031601000.0,0.0
1605031661000.0,0.0
1605031721000.0,6.0
1605031781000.0,5.0
1605031841000.0,6.0
1605031901000.0,0.0
1605031961000.0,6.0
1605032021000.0,5.0
1605032081000.0,0.0
1605032141000.0,6.0
1605032201000.0,5.0
1605032261000.0,0.0
1605032321000.0,10.0
1605032381000.0,5.0
1605032441000.0,5.0
1605032501000.0,5.0
1605032561000.0,6.0
1605032621000.0,5.0
1605032681000.0,5.0
1605032741000.0,5.0
1605032801000.0,10.0
1605032861000.0,12.0
1605032921000.0,10.0
1605032981000.0,5.0
1605033041000.0,6.0
1605033101000.0,5.0
1605033161000.0,5.0
1605033221000.0,5.0
1605033281000.0,5.0
1605033341000.0,5.0
1605033401000.0,10.0
1605033461000.0,10.0
1605033521000.0,5.0
1605033581000.0,5.0
1605033641000.0,6.0
1605033701000.0,5.0
1605033761000.0,5.0
1605033821000.0,0.0
1605033881000.0,6.0
1605033941000.0,10.0
1605034001000.0,5.0
1605034061000.0,0.0
1605034121000.0,5.0
1605034181000.0,10.0
1605034241000.0,5.0
1605034301000.0,5.0
1605034361000.0,5.0
1605034421000.0,5.0
1605034481000.0,5.0
1605034541000.0,6.0
1605034601000.0,5.0
1605034661000.0,10.0
1605034721000.0,21.0
1605034781000.0,5.0
1605034841000.0,5.0
1605034901000.0,5.0
1605034961000.0,5.0
1605035021000.0,6.0
1605035081000.0,10.0
1605035141000.0,10.0
1605035201000.0,0.0
1605035261000.0,10.0
1605035321000.0,5.0
1605035381000.0,5.0
1605035441000.0,10.0
1605035501000.0,5.0
1605035561000.0,15.0
1605035621000.0,5.0
1605035681000.0,3.0
1605035741000.0,10.0
1605035801000.0,10.0
1605035861000.0,5.0
1605035921000.0,0.0
1605035981000.0,0.0
1605036041000.0,0.0
1605036101000.0,5.0
1605036161000.0,0.0
1605036221000.0,5.0
1605036281000.0,5.0
1605036341000.0,5.0
1605036401000.0,5.0
1605036461000.0,5.0
1605036521000.0,6.0
1605036581000.0,5.0
1605036641000.0,5.0
1605036701000.0,10.0
1605036761000.0,0.0
1605036821000.0,0.0
1605036881000.0,5.0
1605036941000.0,5.0
1605037001000.0,10.0
1605037061000.0,5.0
1605037121000.0,0.0
1605037181000.0,0.0
1605037241000.0,0.0
1605037301000.0,0.0
1605037361000.0,0.0
1605037421000.0,0.0
1605037481000.0,0.0
1605037541000.0,0.0
1605037601000.0,0.0
1605037661000.0,0.0
1605037721000.0,0.0
1605037781000.0,0.0
1605037841000.0,0.0
1605037901000.0,0.0
1605037961000.0,0.0
1605038021000.0,0.0
1605038081000.0,0.0
1605038141000.0,0.0
1605038201000.0,0.0
1605038261000.0,0.0
1605038321000.0,0.0
1605038381000.0,0.0
1605038441000.0,0.0
1605038501000.0,0.0
1605038561000.0,0.0
1605038621000.0,0.0
1605038681000.0,0.0
1605038741000.0,0.0
1605038801000.0,0.0
1605038861000.0,0.0
1605038921000.0,0.0
1605038981000.0,0.0
1605039041000.0,0.0
1605039101000.0,0.0
1605039161000.0,0.0
1605039221000.0,0.0
1605039281000.0,0.0
1605039341000.0,0.0
1605039401000.0,0.0
1605039461000.0,0.0
1605039521000.0,0.0
1605039581000.0,0.0
1605039641000.0,0.0
1605039701000.0,0.0
1605039761000.0,0.0
1605039821000.0,0.0
1605039881000.0,0.0
1605039941000.0,0.0
1605040001000.0,0.0
1605040061000.0,0.0
1605040121000.0,0.0
1605040181000.0,0.0
1605040241000.0,0.0
1605040301000.0,0.0
1605040361000.0,0.0
1605040421000.0,0.0
1605040481000.0,5.0
1605040541000.0,0.0
1605040601000.0,0.0
1605040661000.0,0.0
1605040721000.0,0.0
1605040781000.0,0.0
1605040841000.0,0.0
1605040901000.0,0.0
1605040961000.0,0.0
1605041021000.0,0.0
1605041081000.0,5.0
1605041141000.0,0.0
1605041201000.0,0.0
1605041261000.0,0.0
1605041321000.0,0.0
1605041381000.0,0.0
1605041441000.0,0.0
1605041501000.0,0.0
1605041561000.0,0.0
1605041621000.0,0.0
1605041681000.0,0.0
1605041741000.0,0.0
1605041801000.0,0.0
1605041861000.0,0.0
1605041921000.0,0.0
1605041981000.0,0.0
1605042041000.0,0.0
1605042101000.0,0.0
1605042161000.0,0.0
1605042221000.0,0.0
1605042281000.0,0.0
1605042341000.0,0.0
1605042401000.0,0.0
1605042461000.0,0.0
1605042521000.0,0.0
1605042581000.0,0.0
1605042641000.0,0.0
1605042701000.0,0.0
1605042761000.0,0.0
1605042821000.0,0.0
1605042881000.0,0.0
1605042941000.0,0.0
1605043001000.0,0.0
1605043061000.0,0.0
1605043121000.0,0.0
1605043181000.0,0.0
1605043241000.0,0.0
1605043301000.0,0.0
1605043361000.0,0.0
1605043421000.0,0.0
1605043481000.0,0.0
1605043541000.0,0.0
1605043601000.0,0.0
1605043661000.0,0.0
1605043721000.0,0.0
1605043781000.0,0.0
1605043841000.0,0.0
1605043901000.0,0.0
1605043961000.0,0.0
1605044021000.0,0.0
1605044081000.0,0.0
1605044141000.0,6.0
1605044201000.0,0.0
1605044261000.0,0.0
1605044321000.0,0.0
1605044381000.0,0.0
1605044441000.0,0.0
1605044501000.0,0.0
1605044561000.0,0.0
1605044621000.0,0.0
1605044681000.0,0.0
1605044741000.0,0.0
1605044801000.0,0.0
1605044861000.0,0.0
1605044921000.0,0.0
1605044981000.0,0.0
1605045041000.0,0.0
1605045101000.0,0.0
1605045161000.0,6.0
1605045221000.0,0.0
1605045281000.0,0.0
1605045341000.0,0.0
1605045401000.0,0.0
1605045461000.0,0.0
1605045521000.0,0.0
1605045581000.0,0.0
1605045641000.0,0.0
1605045701000.0,0.0
1605045761000.0,0.0
1605045821000.0,0.0
1605045881000.0,0.0
1605045941000.0,0.0
1605046001000.0,0.0
1605046061000.0,0.0
1605046121000.0,5.0
1605046181000.0,0.0
1605046241000.0,0.0
1605046301000.0,0.0
1605046361000.0,0.0
1605046421000.0,0.0
1605046481000.0,0.0
1605046541000.0,0.0
1605046601000.0,0.0
1605046661000.0,0.0
1605046721000.0,0.0
1605046781000.0,0.0
1605046841000.0,0.0
1605046901000.0,0.0
1605046961000.0,0.0
1605047021000.0,0.0
1605047081000.0,0.0
1605047141000.0,0.0
1605047201000.0,0.0
1605047261000.0,0.0
1605047321000.0,0.0
1605047381000.0,0.0
1605047441000.0,0.0
1605047501000.0,0.0
1605047561000.0,0.0
1605047621000.0,5.0
1605047681000.0,5.0
1605047741000.0,0.0
1605047801000.0,0.0
1605047861000.0,0.0
1605047921000.0,0.0
1605047981000.0,0.0
1605048041000.0,0.0
1605048101000.0,0.0
1605048161000.0,0.0
1605048221000.0,0.0
1605048281000.0,0.0
1605048341000.0,0.0
1605048401000.0,0.0
1605048461000.0,0.0
1605048521000.0,0.0
1605048581000.0,0.0
1605048641000.0,0.0
1605048701000.0,0.0
1605048761000.0,0.0
1605048821000.0,0.0
1605048881000.0,0.0
1605048941000.0,0.0
1605049001000.0,5.0
1605049061000.0,5.0
1605049121000.0,0.0
1605049181000.0,10.0
1605049241000.0,0.0
1605049301000.0,0.0
1605049361000.0,0.0
1605049421000.0,0.0
1605049481000.0,0.0
1605049541000.0,0.0
1605049601000.0,0.0
1605049661000.0,0.0
1605049721000.0,0.0
1605049781000.0,0.0
1605049841000.0,0.0
1605049901000.0,0.0
1605049961000.0,0.0
1605050021000.0,0.0
1605050081000.0,0.0
1605050141000.0,0.0
1605050201000.0,0.0
1605050261000.0,0.0
1605050321000.0,0.0
1605050381000.0,0.0
1605050441000.0,0.0
1605050501000.0,0.0
1605050561000.0,0.0
1605050621000.0,0.0
1605050681000.0,0.0
1605050741000.0,0.0
1605050801000.0,0.0
1605050861000.0,5.0
1605050921000.0,0.0
1605050981000.0,0.0
1605051041000.0,0.0
1605051101000.0,0.0
1605051161000.0,0.0
1605051221000.0,0.0
1605051281000.0,0.0
1605051341000.0,0.0
1605051401000.0,0.0
1605051461000.0,0.0
1605051521000.0,0.0
1605051581000.0,0.0
1605051641000.0,0.0
1605051701000.0,0.0
1605051761000.0,0.0
1605051821000.0,0.0
1605051881000.0,0.0
1605051941000.0,6.0
1605052001000.0,0.0
1605052061000.0,0.0
1605052121000.0,0.0
1605052181000.0,0.0
1605052241000.0,0.0
1605052301000.0,0.0
1605052361000.0,0.0
1605052421000.0,0.0
1605052481000.0,0.0
1605052541000.0,0.0
1605052601000.0,0.0
1605052661000.0,0.0
1605052721000.0,0.0
1605052781000.0,0.0
1605052841000.0,0.0
1605052901000.0,0.0
1605052961000.0,0.0
1605053021000.0,5.0
1605053081000.0,0.0
1605053141000.0,0.0
1605053201000.0,0.0
1605053261000.0,0.0
1605053321000.0,0.0
1605053381000.0,0.0
1605053441000.0,0.0
1605053501000.0,0.0
1605053561000.0,0.0
1605053621000.0,0.0
1605053681000.0,0.0
1605053741000.0,0.0
1605053801000.0,0.0
1605053861000.0,0.0
1605053921000.0,0.0
1605053981000.0,0.0
1605054041000.0,0.0
1605054101000.0,0.0
1605054161000.0,0.0
1605054221000.0,0.0
1605054281000.0,0.0
1605054341000.0,0.0
1605054401000.0,0.0
1605054461000.0,0.0
1605054521000.0,0.0
1605054581000.0,0.0
1605054641000.0,0.0
1605054701000.0,0.0
1605054761000.0,0.0
1605054821000.0,0.0
1605054881000.0,0.0
1605054941000.0,0.0
1605055001000.0,0.0
1605055061000.0,0.0
1605055121000.0,0.0
1605055181000.0,0.0
1605055241000.0,0.0
1605055301000.0,0.0
1605055361000.0,0.0
1605055421000.0,0.0
1605055481000.0,0.0
1605055541000.0,0.0
1605055601000.0,0.0
1605055661000.0,0.0
1605055721000.0,0.0
1605055781000.0,0.0
1605055841000.0,0.0
1605055901000.0,0.0
1605055961000.0,5.0
1605056021000.0,0.0
1605056081000.0,0.0
1605056141000.0,0.0
1605056201000.0,0.0
1605056261000.0,0.0
1605056321000.0,0.0
1605056381000.0,0.0
1605056441000.0,0.0
1605056501000.0,0.0
1605056561000.0,5.0
1605056621000.0,0.0
1605056681000.0,0.0
1605056741000.0,5.0
1605056801000.0,0.0
1605056861000.0,0.0
1605056921000.0,0.0
1605056981000.0,0.0
1605057041000.0,4.0
1605057101000.0,5.0
1605057161000.0,0.0
1605057221000.0,5.0
1605057281000.0,0.0
1605057341000.0,0.0
1605057401000.0,5.0
1605057461000.0,5.0
1605057521000.0,5.0
1605057581000.0,0.0
1605057641000.0,6.0
1605057701000.0,5.0
1605057761000.0,5.0
1605057821000.0,10.0
1605057881000.0,10.0
1605057941000.0,5.0
1605058001000.0,5.0
1605058061000.0,0.0
1605058121000.0,0.0
1605058181000.0,5.0
1605058241000.0,0.0
1605058301000.0,0.0
1605058361000.0,0.0
1605058421000.0,0.0
1605058481000.0,0.0
1605058541000.0,0.0
1605058601000.0,5.0
1605058661000.0,21.0
1605058721000.0,15.0
1605058781000.0,10.0
1605058841000.0,18.0
1605058901000.0,52.0
1605058961000.0,47.0
1605059021000.0,36.0
1605059081000.0,18.0
1605059141000.0,0.0
1605059201000.0,0.0
1605059261000.0,5.0
1605059321000.0,12.0
1605059381000.0,4.0
1605059441000.0,0.0
1605059501000.0,0.0
1605059561000.0,0.0
1605059621000.0,0.0
1605059681000.0,0.0
1605059741000.0,0.0
1605059801000.0,0.0
1605059861000.0,0.0
1605059921000.0,0.0
1605059981000.0,0.0
1605060041000.0,0.0
1605060101000.0,0.0
1605060161000.0,0.0
1605060221000.0,0.0
1605060281000.0,0.0
1605060341000.0,0.0
1605060401000.0,5.0
1605060461000.0,0.0
1605060521000.0,6.0
1605060581000.0,10.0
1605060641000.0,21.0
1605060701000.0,12.0
1605060761000.0,15.0
1605060821000.0,10.0
1605060881000.0,12.0
1605060941000.0,0.0
1605061001000.0,0.0
1605061061000.0,0.0
1605061121000.0,0.0
1605061181000.0,0.0
1605061241000.0,26.0
1605061301000.0,15.0
1605061361000.0,10.0
1605061421000.0,6.0
1605061481000.0,15.0
1605061541000.0,18.0
1605061601000.0,15.0
1605061661000.0,15.0
1605061721000.0,0.0
1605061781000.0,0.0
1605061841000.0,0.0
1605061901000.0,0.0
1605061961000.0,0.0
1605062021000.0,0.0
1605062081000.0,0.0
1605062141000.0,0.0
1605062201000.0,0.0
1605062261000.0,5.0
1605062321000.0,15.0
1605062381000.0,18.0
1605062441000.0,0.0
1605062501000.0,0.0
1605062561000.0,0.0
1605062621000.0,0.0
1605062681000.0,0.0
1605062741000.0,0.0
1605062801000.0,0.0
1605062861000.0,12.0
1605062921000.0,5.0
1605062981000.0,0.0
1605063041000.0,0.0
1605063101000.0,0.0
1605063161000.0,0.0
1605063221000.0,0.0
1605063281000.0,8.0
1605063341000.0,0.0
1605063401000.0,0.0
1605063461000.0,0.0
1605063521000.0,5.0
1605063581000.0,10.0
1605063641000.0,5.0
1605063701000.0,5.0
1605063761000.0,0.0
1605063821000.0,0.0
1605063881000.0,6.0
1605063941000.0,6.0
1605064001000.0,5.0
1605064061000.0,0.0
1605064121000.0,21.0
1605064181000.0,10.0
1605064241000.0,30.0
1605064301000.0,36.0
1605064361000.0,30.0
1605064421000.0,18.0
1605064481000.0,5.0
1605064541000.0,0.0
1605064601000.0,5.0
1605064661000.0,15.0
1605064721000.0,5.0
1605064781000.0,5.0
1605064841000.0,0.0
1605064901000.0,5.0
1605064961000.0,5.0
1605065021000.0,5.0
1605065081000.0,0.0
1605065141000.0,0.0
1605065201000.0,10.0
1605065261000.0,0.0
1605065321000.0,0.0
1605065381000.0,0.0
1605065441000.0,10.0
1605065501000.0,10.0
1605065561000.0,5.0
1605065621000.0,0.0
1605065681000.0,0.0
1605065741000.0,0.0
1605065801000.0,0.0
1605065861000.0,0.0
1605065921000.0,0.0
1605065981000.0,0.0
1605066041000.0,0.0
1605066101000.0,0.0
1605066161000.0,0.0
1605066221000.0,0.0
1605066281000.0,0.0
1605066341000.0,0.0
1605066401000.0,5.0
1605066461000.0,10.0
1605066521000.0,9.0
1605066581000.0,10.0
1605066641000.0,18.0
1605066701000.0,0.0
1605066761000.0,5.0
1605066821000.0,0.0
1605066881000.0,0.0
1605066941000.0,0.0
1605067001000.0,10.0
1605067061000.0,10.0
1605067121000.0,5.0
1605067181000.0,5.0
1605067241000.0,5.0
1605067301000.0,15.0
1605067361000.0,14.0
1605067421000.0,25.0
1605067481000.0,15.0
1605067541000.0,15.0
1605067601000.0,0.0
1605067661000.0,0.0
1605067721000.0,0.0
1605067781000.0,0.0
1605067841000.0,0.0
1605067901000.0,5.0
1605067961000.0,12.0
1605068021000.0,5.0
1605068081000.0,0.0
1605068141000.0,5.0
1605068201000.0,0.0
1605068261000.0,0.0
1605068321000.0,0.0
1605068381000.0,6.0
1605068441000.0,10.0
1605068501000.0,21.0
1605068561000.0,26.0
1605068621000.0,21.0
1605068681000.0,0.0
1605068741000.0,4.0
1605068801000.0,0.0
1605068861000.0,0.0
1605068921000.0,0.0
1605068981000.0,0.0
1605069041000.0,0.0
1605069101000.0,6.0
1605069161000.0,5.0
1605069221000.0,15.0
1605069281000.0,31.0
1605069341000.0,15.0
1605069401000.0,10.0
1605069461000.0,0.0
1605069521000.0,0.0
1605069581000.0,5.0
1605069641000.0,15.0
1605069701000.0,18.0
1605069761000.0,26.0
1605069821000.0,5.0
1605069881000.0,10.0
1605069941000.0,0.0
1605070001000.0,15.0
1605070061000.0,10.0
1605070121000.0,12.0
1605070181000.0,15.0
1605070241000.0,15.0
1605070301000.0,4.0
1605070361000.0,10.0
1605070421000.0,5.0
1605070481000.0,18.0
1605070541000.0,15.0
1605070601000.0,73.0
1605070661000.0,47.0
1605070721000.0,21.0
1605070781000.0,10.0
1605070841000.0,10.0
1605070901000.0,15.0
1605070961000.0,6.0
1605071021000.0,5.0
1605071081000.0,52.0
1605071141000.0,84.0
1605071201000.0,5.0
1605071261000.0,5.0
1605071321000.0,15.0
1605071381000.0,0.0
1605071441000.0,0.0
1605071501000.0,0.0
1605071561000.0,0.0
1605071621000.0,0.0
1605071681000.0,0.0
1605071741000.0,0.0
1605071801000.0,0.0
1605071861000.0,0.0
1605071921000.0,0.0
1605071981000.0,0.0
1605072041000.0,0.0
1605072101000.0,0.0
1605072161000.0,0.0
1605072221000.0,0.0
1605072281000.0,0.0
1605072341000.0,0.0
1605072401000.0,0.0
1605072461000.0,0.0
1605072521000.0,0.0
1605072581000.0,0.0
1605072641000.0,0.0
1605072701000.0,0.0
1605072761000.0,0.0
1605072821000.0,0.0
1605072881000.0,0.0
1605072941000.0,0.0
1605073001000.0,0.0
1605073061000.0,0.0
1605073121000.0,0.0
1605073181000.0,0.0
1605073241000.0,0.0
1605073301000.0,0.0
1605073361000.0,0.0
1605073421000.0,0.0
1605073481000.0,0.0
1605073541000.0,0.0
1605073601000.0,0.0
1605073661000.0,0.0
1605073721000.0,0.0
1605073781000.0,0.0
1605073841000.0,0.0
1605073901000.0,0.0
1605073961000.0,0.0
1605074021000.0,0.0
1605074081000.0,0.0
1605074141000.0,0.0
1605074201000.0,0.0
1605074261000.0,0.0
1605074321000.0,0.0
1605074381000.0,0.0
1605074441000.0,0.0
1605074501000.0,0.0
1605074561000.0,0.0
1605074621000.0,0.0
1605074681000.0,0.0
1605074741000.0,0.0
1605074801000.0,0.0
1605074861000.0,0.0
1605074921000.0,0.0
1605074981000.0,0.0
1605075041000.0,0.0
1605075101000.0,0.0
1605075161000.0,0.0
1605075221000.0,5.0
1605075281000.0,0.0
1605075341000.0,0.0
1605075401000.0,5.0
1605075461000.0,0.0
1605075521000.0,0.0
1605075581000.0,0.0
1605075641000.0,35.0
1605075701000.0,5.0
1605075761000.0,31.0
1605075821000.0,52.0
1605075881000.0,0.0
1605075941000.0,0.0
1605076001000.0,0.0
1605076061000.0,0.0
1605076121000.0,0.0
1605076181000.0,0.0
1605076241000.0,0.0
1605076301000.0,0.0
1605076361000.0,0.0
1605076421000.0,0.0
1605076481000.0,0.0
1605076541000.0,5.0
1605076601000.0,6.0
1605076661000.0,0.0
1605076721000.0,0.0
1605076781000.0,0.0
1605076841000.0,6.0
1605076901000.0,0.0
1605076961000.0,0.0
1605077021000.0,5.0
1605077081000.0,0.0
1605077141000.0,0.0
1605077201000.0,0.0
1605077261000.0,5.0
1605077321000.0,5.0
1605077381000.0,0.0
1605077441000.0,5.0
1605077501000.0,5.0
1605077561000.0,5.0
1605077621000.0,10.0
1605077681000.0,5.0
1605077741000.0,5.0
1605077801000.0,6.0
1605077861000.0,4.0
1605077921000.0,10.0
1605077981000.0,5.0
1605078041000.0,5.0
1605078101000.0,5.0
1605078161000.0,6.0
1605078221000.0,15.0
1605078281000.0,15.0
1605078341000.0,10.0
1605078401000.0,5.0
1605078461000.0,6.0
1605078521000.0,12.0
1605078581000.0,10.0
1605078641000.0,5.0
1605078701000.0,5.0
1605078761000.0,5.0
1605078821000.0,5.0
1605078881000.0,5.0
1605078941000.0,5.0
1605079001000.0,5.0
1605079061000.0,10.0
1605079121000.0,5.0
1605079181000.0,5.0
1605079241000.0,5.0
1605079301000.0,5.0
1605079361000.0,5.0
1605079421000.0,5.0
1605079481000.0,5.0
1605079541000.0,5.0
1605079601000.0,10.0
1605079661000.0,5.0
1605079721000.0,5.0
1605079781000.0,5.0
1605079841000.0,0.0
1605079901000.0,6.0
1605079961000.0,18.0
1605080021000.0,12.0
1605080081000.0,25.0
1605080141000.0,6.0
1605080201000.0,5.0
1605080261000.0,6.0
1605080321000.0,6.0
1605080381000.0,5.0
1605080441000.0,6.0
1605080501000.0,6.0
1605080561000.0,6.0
1605080621000.0,5.0
1605080681000.0,0.0
1605080741000.0,5.0
1605080801000.0,5.0
1605080861000.0,0.0
1605080921000.0,0.0
1605080981000.0,6.0
1605081041000.0,10.0
1605081101000.0,6.0
1605081161000.0,36.0
1605081221000.0,15.0
1605081281000.0,18.0
1605081341000.0,15.0
1605081401000.0,25.0
1605081461000.0,15.0
1605081521000.0,10.0
1605081581000.0,6.0
1605081641000.0,6.0
1605081701000.0,5.0
1605081761000.0,6.0
1605081821000.0,12.0
1605081881000.0,5.0
1605081941000.0,5.0
1605082001000.0,5.0
1605082061000.0,10.0
1605082121000.0,12.0
1605082181000.0,12.0
1605082241000.0,5.0
1605082301000.0,10.0
1605082361000.0,10.0
1605082421000.0,15.0
1605082481000.0,12.0
1605082541000.0,5.0
1605082601000.0,6.0
1605082661000.0,12.0
1605082721000.0,10.0
1605082781000.0,5.0
1605082841000.0,6.0
1605082901000.0,5.0
1605082961000.0,15.0
1605083021000.0,10.0
1605083081000.0,5.0
1605083141000.0,12.0
1605083201000.0,10.0
1605083261000.0,5.0
1605083321000.0,6.0
1605083381000.0,0.0
1605083441000.0,5.0
1605083501000.0,5.0
1605083561000.0,6.0
1605083621000.0,8.0
1605083681000.0,5.0
1605083741000.0,10.0
1605083801000.0,10.0
1605083861000.0,10.0
1605083921000.0,15.0
1605083981000.0,21.0
1605084041000.0,10.0
1605084101000.0,5.0
1605084161000.0,5.0
1605084221000.0,5.0
1605084281000.0,5.0
1605084341000.0,6.0
1605084401000.0,5.0
1605084461000.0,10.0
1605084521000.0,6.0
1605084581000.0,15.0
1605084641000.0,5.0
1605084701000.0,15.0
1605084761000.0,5.0
1605084821000.0,5.0
1605084881000.0,8.0
1605084941000.0,4.0
1605085001000.0,6.0
1605085061000.0,0.0
1605085121000.0,0.0
1605085181000.0,0.0
1605085241000.0,4.0
1605085301000.0,0.0
1605085361000.0,5.0
1605085421000.0,36.0
1605085481000.0,5.0
1605085541000.0,0.0
1605085601000.0,5.0
1605085661000.0,5.0
1605085721000.0,18.0
1605085781000.0,5.0
1605085841000.0,5.0
1605085901000.0,5.0
1605085961000.0,0.0
1605086021000.0,0.0
1605086081000.0,0.0
1605086141000.0,0.0
1605086201000.0,0.0
1605086261000.0,5.0
1605086321000.0,5.0
1605086381000.0,5.0
1605086441000.0,37.0
1605086501000.0,10.0
1605086561000.0,15.0
1605086621000.0,15.0
1605086681000.0,5.0
1605086741000.0,0.0
1605086801000.0,0.0
1605086861000.0,5.0
1605086921000.0,5.0
1605086981000.0,0.0
1605087041000.0,0.0
1605087101000.0,5.0
1605087161000.0,0.0
1605087221000.0,10.0
1605087281000.0,0.0
1605087341000.0,10.0
1605087401000.0,0.0
1605087461000.0,0.0
1605087521000.0,5.0
1605087581000.0,0.0
1605087641000.0,0.0
1605087701000.0,6.0
1605087761000.0,5.0
1605087821000.0,15.0
1605087881000.0,10.0
1605087941000.0,12.0
1605088001000.0,0.0
1605088061000.0,12.0
1605088121000.0,0.0
1605088181000.0,0.0
1605088241000.0,0.0
1605088301000.0,0.0
1605088361000.0,0.0
1605088421000.0,5.0
1605088481000.0,0.0
1605088541000.0,0.0
1605088601000.0,0.0
1605088661000.0,26.0
1605088721000.0,43.0
1605088781000.0,43.0
1605088841000.0,10.0
1605088901000.0,6.0
1605088961000.0,0.0
1605089021000.0,0.0
